datetime,count
2012-01-21 20:00:00,95.519485
2012-01-21 21:00:00,82.47366
2012-01-21 22:00:00,75.72108
2012-01-21 23:00:00,66.7737
2012-01-22 00:00:00,77.44854
2012-01-22 01:00:00,66.17166
2012-01-22 02:00:00,63.551186
2012-01-22 03:00:00,40.05166
2012-01-22 04:00:00,22.219845
2012-01-22 05:00:00,21.151886
2012-01-22 06:00:00,19.312319
2012-01-22 07:00:00,26.76646
2012-01-22 08:00:00,58.279694
2012-01-22 09:00:00,95.00212
2012-01-22 10:00:00,132.67816
2012-01-22 11:00:00,118.19724
2012-01-22 12:00:00,168.93742
2012-01-22 13:00:00,173.35233
2012-01-22 14:00:00,159.61815
2012-01-22 15:00:00,158.9307
2012-01-22 16:00:00,155.02948
2012-01-22 17:00:00,136.90929
2012-01-22 18:00:00,115.90683
2012-01-22 19:00:00,107.08771
2012-01-22 20:00:00,86.46663
2012-01-22 21:00:00,79.21733
2012-01-22 22:00:00,75.355316
2012-01-22 23:00:00,56.874706
2012-01-23 00:00:00,50.422066
2012-01-23 01:00:00,41.708294
2012-01-23 02:00:00,40.10215
2012-01-23 03:00:00,28.323437
2012-01-23 04:00:00,15.908548
2012-01-23 05:00:00,22.759596
2012-01-23 06:00:00,73.209076
2012-01-23 07:00:00,117.70396
2012-01-23 08:00:00,230.48259
2012-01-23 09:00:00,165.17203
2012-01-23 10:00:00,93.326584
2012-01-23 11:00:00,95.45035
2012-01-23 12:00:00,107.9558
2012-01-23 13:00:00,84.53276
2012-01-23 14:00:00,69.46649
2012-01-23 15:00:00,93.46736
2012-01-23 16:00:00,125.98212
2012-01-23 17:00:00,186.82678
2012-01-23 18:00:00,186.34879
2012-01-23 19:00:00,154.77441
2012-01-23 20:00:00,128.97386
2012-01-23 21:00:00,97.27388
2012-01-23 22:00:00,70.30975
2012-01-23 23:00:00,45.14619
2012-01-24 00:00:00,52.451416
2012-01-24 01:00:00,41.679512
2012-01-24 02:00:00,40.27989
2012-01-24 03:00:00,27.308596
2012-01-24 04:00:00,16.710157
2012-01-24 05:00:00,24.761007
2012-01-24 06:00:00,80.32442
2012-01-24 07:00:00,200.12033
2012-01-24 08:00:00,405.0438
2012-01-24 09:00:00,179.64313
2012-01-24 10:00:00,105.28969
2012-01-24 11:00:00,108.69318
2012-01-24 12:00:00,122.58698
2012-01-24 13:00:00,118.093765
2012-01-24 14:00:00,110.250534
2012-01-24 15:00:00,134.57819
2012-01-24 16:00:00,181.4622
2012-01-24 17:00:00,380.72177
2012-01-24 18:00:00,367.61835
2012-01-24 19:00:00,277.27002
2012-01-24 20:00:00,156.23471
2012-01-24 21:00:00,135.5086
2012-01-24 22:00:00,101.15757
2012-01-24 23:00:00,65.29324
2012-01-25 00:00:00,52.79891
2012-01-25 01:00:00,44.135468
2012-01-25 02:00:00,41.872536
2012-01-25 03:00:00,28.907974
2012-01-25 04:00:00,16.34992
2012-01-25 05:00:00,24.10345
2012-01-25 06:00:00,83.13147
2012-01-25 07:00:00,218.97122
2012-01-25 08:00:00,422.42215
2012-01-25 09:00:00,183.13412
2012-01-25 10:00:00,100.61099
2012-01-25 11:00:00,104.27536
2012-01-25 12:00:00,146.46199
2012-01-25 13:00:00,143.20563
2012-01-25 14:00:00,124.35446
2012-01-25 15:00:00,138.9252
2012-01-25 16:00:00,169.19281
2012-01-25 17:00:00,361.91705
2012-01-25 18:00:00,331.3249
2012-01-25 19:00:00,213.85211
2012-01-25 20:00:00,160.79465
2012-01-25 21:00:00,133.71794
2012-01-25 22:00:00,100.95413
2012-01-25 23:00:00,51.063187
2012-01-26 00:00:00,18.272747
2012-01-26 01:00:00,7.0419164
2012-01-26 02:00:00,5.429907
2012-01-26 03:00:00,3.3623247
2012-01-26 04:00:00,2.230744
2012-01-26 05:00:00,12.159009
2012-01-26 06:00:00,53.952065
2012-01-26 07:00:00,161.08897
2012-01-26 08:00:00,350.15277
2012-01-26 09:00:00,141.94508
2012-01-26 10:00:00,60.215164
2012-01-26 11:00:00,62.32794
2012-01-26 12:00:00,85.231186
2012-01-26 13:00:00,87.46077
2012-01-26 14:00:00,75.093735
2012-01-26 15:00:00,91.28231
2012-01-26 16:00:00,118.717896
2012-01-26 17:00:00,286.28793
2012-01-26 18:00:00,284.01965
2012-01-26 19:00:00,175.48682
2012-01-26 20:00:00,111.71975
2012-01-26 21:00:00,89.55909
2012-01-26 22:00:00,69.61633
2012-01-26 23:00:00,49.8149
2012-01-27 00:00:00,28.181297
2012-01-27 01:00:00,12.478435
2012-01-27 02:00:00,9.326063
2012-01-27 03:00:00,3.517211
2012-01-27 04:00:00,2.3384678
2012-01-27 05:00:00,12.986808
2012-01-27 06:00:00,53.54134
2012-01-27 07:00:00,121.14838
2012-01-27 08:00:00,172.69601
2012-01-27 09:00:00,82.216644
2012-01-27 10:00:00,54.67244
2012-01-27 11:00:00,76.46483
2012-01-27 12:00:00,111.852615
2012-01-27 13:00:00,142.05106
2012-01-27 14:00:00,129.04646
2012-01-27 15:00:00,128.98254
2012-01-27 16:00:00,164.43259
2012-01-27 17:00:00,291.48022
2012-01-27 18:00:00,267.60007
2012-01-27 19:00:00,137.36328
2012-01-27 20:00:00,103.32912
2012-01-27 21:00:00,72.03194
2012-01-27 22:00:00,71.05794
2012-01-27 23:00:00,54.47037
2012-01-28 00:00:00,50.40827
2012-01-28 01:00:00,42.503983
2012-01-28 02:00:00,32.63504
2012-01-28 03:00:00,15.354094
2012-01-28 04:00:00,4.5047207
2012-01-28 05:00:00,4.3679867
2012-01-28 06:00:00,5.9648514
2012-01-28 07:00:00,25.048801
2012-01-28 08:00:00,53.88806
2012-01-28 09:00:00,75.20093
2012-01-28 10:00:00,111.98595
2012-01-28 11:00:00,140.73201
2012-01-28 12:00:00,151.77025
2012-01-28 13:00:00,185.71198
2012-01-28 14:00:00,201.39235
2012-01-28 15:00:00,210.98894
2012-01-28 16:00:00,228.40646
2012-01-28 17:00:00,176.45264
2012-01-28 18:00:00,139.27753
2012-01-28 19:00:00,110.092545
2012-01-28 20:00:00,86.48067
2012-01-28 21:00:00,64.74291
2012-01-28 22:00:00,65.67461
2012-01-28 23:00:00,54.896896
2012-01-29 00:00:00,53.363335
2012-01-29 01:00:00,44.91288
2012-01-29 02:00:00,31.044884
2012-01-29 03:00:00,17.94877
2012-01-29 04:00:00,4.148832
2012-01-29 05:00:00,3.9815454
2012-01-29 06:00:00,5.775448
2012-01-29 07:00:00,19.155325
2012-01-29 08:00:00,39.642387
2012-01-29 09:00:00,59.48387
2012-01-29 10:00:00,109.44002
2012-01-29 11:00:00,117.730644
2012-01-29 12:00:00,155.07658
2012-01-29 13:00:00,153.81464
2012-01-29 14:00:00,153.16478
2012-01-29 15:00:00,174.00058
2012-01-29 16:00:00,146.1097
2012-01-29 17:00:00,112.67909
2012-01-29 18:00:00,82.773026
2012-01-29 19:00:00,73.4795
2012-01-29 20:00:00,60.28263
2012-01-29 21:00:00,52.43515
2012-01-29 22:00:00,44.61496
2012-01-29 23:00:00,35.110725
2012-01-30 00:00:00,17.346285
2012-01-30 01:00:00,5.133732
2012-01-30 02:00:00,4.6164455
2012-01-30 03:00:00,2.8975756
2012-01-30 04:00:00,2.00861
2012-01-30 05:00:00,10.459374
2012-01-30 06:00:00,51.505196
2012-01-30 07:00:00,137.9937
2012-01-30 08:00:00,307.09775
2012-01-30 09:00:00,118.18004
2012-01-30 10:00:00,61.64492
2012-01-30 11:00:00,64.9812
2012-01-30 12:00:00,82.23836
2012-01-30 13:00:00,76.77863
2012-01-30 14:00:00,68.18398
2012-01-30 15:00:00,79.34732
2012-01-30 16:00:00,117.31192
2012-01-30 17:00:00,289.4273
2012-01-30 18:00:00,283.3453
2012-01-30 19:00:00,163.26056
2012-01-30 20:00:00,113.22981
2012-01-30 21:00:00,73.201744
2012-01-30 22:00:00,51.268116
2012-01-30 23:00:00,34.69188
2012-01-31 00:00:00,13.490446
2012-01-31 01:00:00,5.4945135
2012-01-31 02:00:00,5.0675926
2012-01-31 03:00:00,3.133742
2012-01-31 04:00:00,2.1510892
2012-01-31 05:00:00,12.217563
2012-01-31 06:00:00,52.51348
2012-01-31 07:00:00,166.75006
2012-01-31 08:00:00,352.9607
2012-01-31 09:00:00,133.88751
2012-01-31 10:00:00,61.546196
2012-01-31 11:00:00,67.56672
2012-01-31 12:00:00,98.99409
2012-01-31 13:00:00,110.6048
2012-01-31 14:00:00,102.45303
2012-01-31 15:00:00,108.624245
2012-01-31 16:00:00,160.5555
2012-01-31 17:00:00,339.92612
2012-01-31 18:00:00,331.91437
2012-01-31 19:00:00,219.67282
2012-01-31 20:00:00,129.86967
2012-01-31 21:00:00,104.92053
2012-01-31 22:00:00,71.05197
2012-01-31 23:00:00,47.39808
2012-02-20 00:00:00,47.946186
2012-02-20 01:00:00,43.533806
2012-02-20 02:00:00,36.599953
2012-02-20 03:00:00,22.49865
2012-02-20 05:00:00,15.605581
2012-02-20 06:00:00,21.493183
2012-02-20 07:00:00,67.72123
2012-02-20 08:00:00,137.94696
2012-02-20 09:00:00,111.006805
2012-02-20 10:00:00,117.5806
2012-02-20 11:00:00,127.678375
2012-02-20 12:00:00,139.13667
2012-02-20 13:00:00,144.88351
2012-02-20 14:00:00,127.77855
2012-02-20 15:00:00,125.13751
2012-02-20 16:00:00,164.2726
2012-02-20 17:00:00,213.1597
2012-02-20 18:00:00,169.198
2012-02-20 19:00:00,132.99718
2012-02-20 20:00:00,108.12193
2012-02-20 21:00:00,81.01523
2012-02-20 22:00:00,67.72183
2012-02-20 23:00:00,42.594887
2012-02-21 00:00:00,20.470606
2012-02-21 01:00:00,13.016614
2012-02-21 02:00:00,11.897855
2012-02-21 04:00:00,7.8591194
2012-02-21 05:00:00,17.702372
2012-02-21 06:00:00,68.82861
2012-02-21 07:00:00,198.012
2012-02-21 08:00:00,389.47668
2012-02-21 09:00:00,172.02554
2012-02-21 10:00:00,83.76296
2012-02-21 11:00:00,84.09184
2012-02-21 12:00:00,109.76578
2012-02-21 13:00:00,117.34509
2012-02-21 14:00:00,93.29668
2012-02-21 15:00:00,112.74176
2012-02-21 16:00:00,141.49469
2012-02-21 17:00:00,341.59015
2012-02-21 18:00:00,340.1761
2012-02-21 19:00:00,199.67761
2012-02-21 20:00:00,141.77086
2012-02-21 21:00:00,115.194725
2012-02-21 22:00:00,83.10331
2012-02-21 23:00:00,53.88835
2012-02-22 00:00:00,25.330116
2012-02-22 01:00:00,14.626064
2012-02-22 02:00:00,12.169624
2012-02-22 03:00:00,9.875193
2012-02-22 04:00:00,8.004248
2012-02-22 05:00:00,20.3193
2012-02-22 06:00:00,73.2101
2012-02-22 07:00:00,220.53613
2012-02-22 08:00:00,418.4008
2012-02-22 09:00:00,184.10214
2012-02-22 10:00:00,91.12929
2012-02-22 11:00:00,99.90958
2012-02-22 12:00:00,133.60458
2012-02-22 13:00:00,134.02158
2012-02-22 14:00:00,119.20762
2012-02-22 15:00:00,134.95816
2012-02-22 16:00:00,190.79784
2012-02-22 17:00:00,376.1077
2012-02-22 18:00:00,343.24133
2012-02-22 19:00:00,233.1618
2012-02-22 20:00:00,155.76111
2012-02-22 21:00:00,125.68041
2012-02-22 22:00:00,91.29994
2012-02-22 23:00:00,63.7554
2012-02-23 00:00:00,31.183651
2012-02-23 01:00:00,17.4469
2012-02-23 02:00:00,14.290381
2012-02-23 03:00:00,9.473626
2012-02-23 04:00:00,8.309176
2012-02-23 05:00:00,24.39958
2012-02-23 06:00:00,76.83835
2012-02-23 07:00:00,216.70532
2012-02-23 08:00:00,424.2575
2012-02-23 09:00:00,190.04626
2012-02-23 10:00:00,98.44263
2012-02-23 11:00:00,121.092224
2012-02-23 12:00:00,149.69336
2012-02-23 13:00:00,150.63503
2012-02-23 14:00:00,132.69023
2012-02-23 15:00:00,138.50568
2012-02-23 16:00:00,216.9385
2012-02-23 17:00:00,384.00787
2012-02-23 18:00:00,363.04645
2012-02-23 19:00:00,269.20526
2012-02-23 20:00:00,183.17433
2012-02-23 21:00:00,140.21248
2012-02-23 22:00:00,98.331375
2012-02-23 23:00:00,77.90075
2012-02-24 00:00:00,42.96087
2012-02-24 01:00:00,27.254345
2012-02-24 02:00:00,13.658091
2012-02-24 03:00:00,11.800097
2012-02-24 04:00:00,8.971884
2012-02-24 05:00:00,21.071892
2012-02-24 06:00:00,74.64011
2012-02-24 07:00:00,188.90189
2012-02-24 08:00:00,377.84064
2012-02-24 09:00:00,95.935776
2012-02-24 10:00:00,70.36888
2012-02-24 11:00:00,115.08499
2012-02-24 12:00:00,145.20767
2012-02-24 13:00:00,139.74469
2012-02-24 14:00:00,130.97879
2012-02-24 15:00:00,73.99954
2012-02-24 16:00:00,86.18457
2012-02-24 17:00:00,151.68948
2012-02-24 18:00:00,185.39026
2012-02-24 19:00:00,157.49385
2012-02-24 20:00:00,138.10641
2012-02-24 21:00:00,99.747055
2012-02-24 22:00:00,75.50534
2012-02-24 23:00:00,50.80071
2012-02-25 00:00:00,60.549286
2012-02-25 01:00:00,46.181946
2012-02-25 02:00:00,34.800964
2012-02-25 03:00:00,11.889818
2012-02-25 04:00:00,4.030845
2012-02-25 05:00:00,4.2388687
2012-02-25 06:00:00,7.1140547
2012-02-25 07:00:00,30.404871
2012-02-25 08:00:00,54.65194
2012-02-25 09:00:00,52.91273
2012-02-25 10:00:00,112.13992
2012-02-25 11:00:00,125.0966
2012-02-25 12:00:00,150.56934
2012-02-25 13:00:00,170.12064
2012-02-25 14:00:00,157.76834
2012-02-25 15:00:00,167.61371
2012-02-25 16:00:00,139.69948
2012-02-25 17:00:00,137.161
2012-02-25 18:00:00,101.345535
2012-02-25 19:00:00,76.07627
2012-02-25 20:00:00,63.852753
2012-02-25 21:00:00,57.514572
2012-02-25 22:00:00,54.44139
2012-02-25 23:00:00,43.63479
2012-02-26 00:00:00,51.33923
2012-02-26 01:00:00,43.901657
2012-02-26 02:00:00,35.135796
2012-02-26 03:00:00,19.74737
2012-02-26 04:00:00,3.8944418
2012-02-26 05:00:00,3.7489204
2012-02-26 06:00:00,5.280469
2012-02-26 07:00:00,13.468956
2012-02-26 08:00:00,37.93518
2012-02-26 09:00:00,63.529114
2012-02-26 10:00:00,113.07166
2012-02-26 11:00:00,135.4632
2012-02-26 12:00:00,171.26534
2012-02-26 13:00:00,188.95331
2012-02-26 14:00:00,201.5475
2012-02-26 15:00:00,206.02594
2012-02-26 16:00:00,186.40488
2012-02-26 17:00:00,141.68039
2012-02-26 18:00:00,106.915215
2012-02-26 19:00:00,82.988266
2012-02-26 20:00:00,66.88811
2012-02-26 21:00:00,51.97551
2012-02-26 22:00:00,47.450333
2012-02-26 23:00:00,33.313293
2012-02-27 00:00:00,12.43441
2012-02-27 01:00:00,5.3898716
2012-02-27 02:00:00,4.179167
2012-02-27 03:00:00,2.75136
2012-02-27 04:00:00,1.8220966
2012-02-27 05:00:00,11.0410185
2012-02-27 06:00:00,50.34384
2012-02-27 07:00:00,169.35211
2012-02-27 08:00:00,347.7389
2012-02-27 09:00:00,143.62036
2012-02-27 10:00:00,65.82016
2012-02-27 11:00:00,71.59292
2012-02-27 12:00:00,107.33953
2012-02-27 13:00:00,106.84047
2012-02-27 14:00:00,101.49034
2012-02-27 15:00:00,112.515015
2012-02-27 16:00:00,170.04584
2012-02-27 17:00:00,344.34604
2012-02-27 18:00:00,329.9843
2012-02-27 19:00:00,231.45201
2012-02-27 20:00:00,132.50616
2012-02-27 21:00:00,101.93181
2012-02-27 22:00:00,69.662224
2012-02-27 23:00:00,41.208168
2012-02-28 00:00:00,21.993267
2012-02-28 01:00:00,7.6245394
2012-02-28 02:00:00,5.7685986
2012-02-28 03:00:00,2.4819338
2012-02-28 04:00:00,1.9446719
2012-02-28 05:00:00,15.741207
2012-02-28 06:00:00,57.189888
2012-02-28 07:00:00,177.85342
2012-02-28 08:00:00,359.25745
2012-02-28 09:00:00,153.88506
2012-02-28 10:00:00,66.32682
2012-02-28 11:00:00,69.826866
2012-02-28 12:00:00,109.29578
2012-02-28 13:00:00,108.48416
2012-02-28 14:00:00,98.67859
2012-02-28 15:00:00,120.25246
2012-02-28 16:00:00,160.83798
2012-02-28 17:00:00,357.61896
2012-02-28 18:00:00,346.929
2012-02-28 19:00:00,223.17975
2012-02-28 20:00:00,136.90352
2012-02-28 21:00:00,88.76135
2012-02-28 22:00:00,67.38096
2012-02-28 23:00:00,43.73998
2012-02-29 00:00:00,18.378508
2012-02-29 01:00:00,6.6410856
2012-02-29 02:00:00,4.9175563
2012-02-29 03:00:00,3.0235615
2012-02-29 05:00:00,13.132123
2012-02-29 06:00:00,56.865234
2012-02-29 07:00:00,168.75117
2012-02-29 08:00:00,376.5068
2012-02-29 09:00:00,73.38101
2012-02-29 10:00:00,38.53936
2012-02-29 11:00:00,46.955544
2012-02-29 12:00:00,44.616577
2012-02-29 13:00:00,61.897446
2012-02-29 14:00:00,61.641636
2012-02-29 15:00:00,71.78668
2012-02-29 16:00:00,59.74218
2012-02-29 17:00:00,193.44421
2012-02-29 18:00:00,149.70659
2012-02-29 19:00:00,142.47134
2012-02-29 20:00:00,69.433266
2012-02-29 21:00:00,56.998146
2012-02-29 22:00:00,43.43721
2012-02-29 23:00:00,32.08486
2012-03-20 00:00:00,51.98273
2012-03-20 01:00:00,41.61822
2012-03-20 02:00:00,39.308117
2012-03-20 03:00:00,28.36011
2012-03-20 04:00:00,18.998657
2012-03-20 05:00:00,29.744843
2012-03-20 06:00:00,110.3963
2012-03-20 07:00:00,164.03723
2012-03-20 08:00:00,533.64606
2012-03-20 09:00:00,294.79822
2012-03-20 10:00:00,179.68515
2012-03-20 11:00:00,195.03036
2012-03-20 12:00:00,244.12741
2012-03-20 13:00:00,236.79025
2012-03-20 14:00:00,213.97897
2012-03-20 15:00:00,239.72914
2012-03-20 16:00:00,325.04602
2012-03-20 17:00:00,588.24133
2012-03-20 18:00:00,570.7622
2012-03-20 19:00:00,417.6988
2012-03-20 20:00:00,295.05652
2012-03-20 21:00:00,224.74045
2012-03-20 22:00:00,163.18185
2012-03-20 23:00:00,98.65547
2012-03-21 00:00:00,69.512985
2012-03-21 01:00:00,53.885403
2012-03-21 02:00:00,49.303627
2012-03-21 03:00:00,37.420715
2012-03-21 04:00:00,25.41866
2012-03-21 05:00:00,40.514442
2012-03-21 06:00:00,111.78583
2012-03-21 07:00:00,206.7446
2012-03-21 08:00:00,353.0892
2012-03-21 09:00:00,309.32056
2012-03-21 10:00:00,177.93861
2012-03-21 11:00:00,183.66022
2012-03-21 12:00:00,224.33002
2012-03-21 13:00:00,191.49672
2012-03-21 14:00:00,187.59836
2012-03-21 15:00:00,196.92398
2012-03-21 16:00:00,312.7223
2012-03-21 17:00:00,590.70483
2012-03-21 18:00:00,580.2606
2012-03-21 19:00:00,433.88104
2012-03-21 20:00:00,299.2584
2012-03-21 21:00:00,222.725
2012-03-21 22:00:00,176.25383
2012-03-21 23:00:00,113.78822
2012-03-22 00:00:00,69.61016
2012-03-22 01:00:00,56.421257
2012-03-22 02:00:00,48.542213
2012-03-22 03:00:00,37.04255
2012-03-22 04:00:00,25.302864
2012-03-22 05:00:00,35.686935
2012-03-22 06:00:00,113.11891
2012-03-22 07:00:00,325.91693
2012-03-22 08:00:00,597.3757
2012-03-22 09:00:00,304.69977
2012-03-22 10:00:00,177.2214
2012-03-22 11:00:00,181.1423
2012-03-22 12:00:00,223.88535
2012-03-22 13:00:00,248.41925
2012-03-22 14:00:00,228.92209
2012-03-22 15:00:00,256.24847
2012-03-22 16:00:00,340.5711
2012-03-22 17:00:00,608.9173
2012-03-22 18:00:00,599.2648
2012-03-22 19:00:00,433.02142
2012-03-22 20:00:00,318.8552
2012-03-22 21:00:00,260.23154
2012-03-22 22:00:00,193.24869
2012-03-22 23:00:00,141.51727
2012-03-23 00:00:00,80.20119
2012-03-23 01:00:00,62.988754
2012-03-23 02:00:00,50.50219
2012-03-23 03:00:00,38.260754
2012-03-23 04:00:00,26.001884
2012-03-23 05:00:00,35.77914
2012-03-23 06:00:00,113.85817
2012-03-23 07:00:00,301.73734
2012-03-23 08:00:00,561.8099
2012-03-23 09:00:00,298.60626
2012-03-23 10:00:00,215.60297
2012-03-23 11:00:00,261.26685
2012-03-23 12:00:00,332.0453
2012-03-23 13:00:00,328.14548
2012-03-23 14:00:00,311.4618
2012-03-23 15:00:00,329.32983
2012-03-23 16:00:00,418.6621
2012-03-23 17:00:00,602.34045
2012-03-23 18:00:00,576.2154
2012-03-23 19:00:00,388.4002
2012-03-23 20:00:00,306.87393
2012-03-23 21:00:00,260.1056
2012-03-23 22:00:00,234.8298
2012-03-23 23:00:00,167.51907
2012-03-24 00:00:00,130.94531
2012-03-24 01:00:00,113.575226
2012-03-24 02:00:00,94.227715
2012-03-24 03:00:00,61.19622
2012-03-24 04:00:00,41.397636
2012-03-24 05:00:00,46.63125
2012-03-24 06:00:00,66.798195
2012-03-24 07:00:00,115.34439
2012-03-24 08:00:00,192.32193
2012-03-24 09:00:00,285.78253
2012-03-24 10:00:00,339.70416
2012-03-24 11:00:00,384.57516
2012-03-24 12:00:00,289.85938
2012-03-24 13:00:00,280.73755
2012-03-24 14:00:00,270.68112
2012-03-24 15:00:00,253.67938
2012-03-24 16:00:00,261.7422
2012-03-24 17:00:00,250.85046
2012-03-24 18:00:00,223.74117
2012-03-24 19:00:00,223.90747
2012-03-24 20:00:00,162.76865
2012-03-24 21:00:00,152.65335
2012-03-24 22:00:00,131.74397
2012-03-24 23:00:00,133.00513
2012-03-25 00:00:00,109.6727
2012-03-25 01:00:00,99.80534
2012-03-25 02:00:00,101.36578
2012-03-25 03:00:00,73.047905
2012-03-25 04:00:00,38.960094
2012-03-25 05:00:00,38.339012
2012-03-25 06:00:00,47.78543
2012-03-25 07:00:00,69.01289
2012-03-25 08:00:00,112.118805
2012-03-25 09:00:00,204.28302
2012-03-25 10:00:00,285.12317
2012-03-25 11:00:00,305.1366
2012-03-25 12:00:00,373.313
2012-03-25 13:00:00,405.70502
2012-03-25 14:00:00,368.20453
2012-03-25 15:00:00,358.18002
2012-03-25 16:00:00,366.34186
2012-03-25 17:00:00,379.20123
2012-03-25 18:00:00,333.74243
2012-03-25 19:00:00,276.67987
2012-03-25 20:00:00,206.33295
2012-03-25 21:00:00,162.979
2012-03-25 22:00:00,119.925766
2012-03-25 23:00:00,78.19573
2012-03-26 00:00:00,35.05578
2012-03-26 01:00:00,15.37219
2012-03-26 02:00:00,9.35454
2012-03-26 03:00:00,7.120911
2012-03-26 04:00:00,5.6249747
2012-03-26 05:00:00,20.74531
2012-03-26 06:00:00,72.89445
2012-03-26 07:00:00,253.90968
2012-03-26 08:00:00,433.02313
2012-03-26 09:00:00,196.40192
2012-03-26 10:00:00,118.499306
2012-03-26 11:00:00,121.497086
2012-03-26 12:00:00,162.36629
2012-03-26 13:00:00,141.6893
2012-03-26 14:00:00,129.74553
2012-03-26 15:00:00,128.4722
2012-03-26 16:00:00,216.42023
2012-03-26 17:00:00,403.84402
2012-03-26 18:00:00,382.72507
2012-03-26 19:00:00,264.87225
2012-03-26 20:00:00,156.05644
2012-03-26 21:00:00,99.85651
2012-03-26 22:00:00,72.16553
2012-03-26 23:00:00,52.477974
2012-03-27 00:00:00,27.68772
2012-03-27 01:00:00,11.335218
2012-03-27 02:00:00,8.36854
2012-03-27 03:00:00,6.18264
2012-03-27 04:00:00,4.7841682
2012-03-27 05:00:00,17.389011
2012-03-27 06:00:00,67.17441
2012-03-27 07:00:00,221.59619
2012-03-27 08:00:00,409.94415
2012-03-27 09:00:00,202.00632
2012-03-27 10:00:00,101.627
2012-03-27 11:00:00,112.35422
2012-03-27 12:00:00,138.26764
2012-03-27 13:00:00,144.82938
2012-03-27 14:00:00,137.90561
2012-03-27 15:00:00,142.41788
2012-03-27 16:00:00,229.02628
2012-03-27 17:00:00,410.24738
2012-03-27 18:00:00,403.91687
2012-03-27 19:00:00,292.2064
2012-03-27 20:00:00,202.79855
2012-03-27 21:00:00,118.469376
2012-03-27 22:00:00,93.520294
2012-03-27 23:00:00,61.08496
2012-03-28 00:00:00,27.282944
2012-03-28 01:00:00,12.031084
2012-03-28 02:00:00,9.048365
2012-03-28 03:00:00,6.845426
2012-03-28 04:00:00,5.2289352
2012-03-28 05:00:00,20.236673
2012-03-28 06:00:00,71.96005
2012-03-28 07:00:00,228.46808
2012-03-28 08:00:00,438.1951
2012-03-28 09:00:00,217.47504
2012-03-28 10:00:00,113.48673
2012-03-28 11:00:00,135.44089
2012-03-28 12:00:00,158.18077
2012-03-28 13:00:00,161.8147
2012-03-28 14:00:00,133.95374
2012-03-28 15:00:00,145.25255
2012-03-28 16:00:00,198.95657
2012-03-28 17:00:00,421.2821
2012-03-28 18:00:00,421.80444
2012-03-28 19:00:00,306.17538
2012-03-28 20:00:00,235.5064
2012-03-28 21:00:00,155.71046
2012-03-28 22:00:00,114.50757
2012-03-28 23:00:00,74.636826
2012-03-29 00:00:00,38.6657
2012-03-29 01:00:00,21.26365
2012-03-29 02:00:00,13.949625
2012-03-29 03:00:00,9.0048
2012-03-29 04:00:00,7.584498
2012-03-29 05:00:00,25.736681
2012-03-29 06:00:00,77.68168
2012-03-29 07:00:00,261.21423
2012-03-29 08:00:00,450.0868
2012-03-29 09:00:00,214.10109
2012-03-29 10:00:00,111.206894
2012-03-29 11:00:00,137.97128
2012-03-29 12:00:00,175.83498
2012-03-29 13:00:00,158.6464
2012-03-29 14:00:00,141.02893
2012-03-29 15:00:00,164.5347
2012-03-29 16:00:00,252.9901
2012-03-29 17:00:00,425.20166
2012-03-29 18:00:00,411.89334
2012-03-29 19:00:00,297.0401
2012-03-29 20:00:00,189.6471
2012-03-29 21:00:00,131.8666
2012-03-29 22:00:00,110.5109
2012-03-29 23:00:00,72.96141
2012-03-30 00:00:00,42.57863
2012-03-30 01:00:00,22.244799
2012-03-30 02:00:00,12.735896
2012-03-30 03:00:00,8.949148
2012-03-30 04:00:00,6.24132
2012-03-30 05:00:00,18.631199
2012-03-30 06:00:00,66.61319
2012-03-30 07:00:00,216.73074
2012-03-30 08:00:00,415.06796
2012-03-30 09:00:00,219.8328
2012-03-30 10:00:00,125.959915
2012-03-30 11:00:00,134.1538
2012-03-30 12:00:00,167.18633
2012-03-30 13:00:00,105.84119
2012-03-30 14:00:00,75.27047
2012-03-30 15:00:00,88.86304
2012-03-30 16:00:00,128.65633
2012-03-30 17:00:00,347.18356
2012-03-30 18:00:00,345.99765
2012-03-30 19:00:00,240.1995
2012-03-30 20:00:00,151.1236
2012-03-30 21:00:00,119.66238
2012-03-30 22:00:00,104.380516
2012-03-30 23:00:00,84.11686
2012-03-31 00:00:00,74.46477
2012-03-31 01:00:00,62.622086
2012-03-31 02:00:00,47.220993
2012-03-31 03:00:00,25.610867
2012-03-31 04:00:00,10.316423
2012-03-31 05:00:00,12.007254
2012-03-31 06:00:00,29.012215
2012-03-31 07:00:00,57.887856
2012-03-31 08:00:00,85.873344
2012-03-31 09:00:00,140.35498
2012-03-31 10:00:00,221.27046
2012-03-31 11:00:00,305.90216
2012-03-31 12:00:00,330.95135
2012-03-31 13:00:00,358.2587
2012-03-31 14:00:00,305.97644
2012-03-31 15:00:00,312.3722
2012-03-31 16:00:00,300.4697
2012-03-31 17:00:00,279.88998
2012-03-31 18:00:00,196.69588
2012-03-31 19:00:00,148.83133
2012-03-31 20:00:00,125.347534
2012-03-31 21:00:00,105.72859
2012-03-31 22:00:00,101.65655
2012-03-31 23:00:00,74.57277
2012-04-20 00:00:00,71.74955
2012-04-20 01:00:00,66.22514
2012-04-20 02:00:00,48.26162
2012-04-20 03:00:00,40.28353
2012-04-20 04:00:00,32.89157
2012-04-20 05:00:00,49.23234
2012-04-20 06:00:00,130.24234
