datetime,count
2012-01-20 03:00:00,102.3331
2012-01-20 04:00:00,101.40143
2012-01-20 05:00:00,105.287674
2012-01-20 06:00:00,112.75364
2012-01-20 07:00:00,106.84874
2012-01-20 08:00:00,108.95532
2012-01-20 09:00:00,118.22182
2012-01-20 10:00:00,111.824356
2012-01-20 11:00:00,118.822945
2012-01-20 12:00:00,120.09109
2012-01-20 13:00:00,122.913376
2012-01-20 14:00:00,120.26375
2012-01-20 15:00:00,118.288155
2012-01-20 16:00:00,118.418175
2012-01-20 17:00:00,120.10838
2012-01-20 18:00:00,118.544525
2012-01-20 19:00:00,117.90806
2012-01-20 20:00:00,119.217316
2012-01-20 21:00:00,118.29673
2012-01-20 22:00:00,120.66017
2012-01-20 23:00:00,115.89848
2012-01-21 00:00:00,122.72527
2012-01-21 01:00:00,123.064865
2012-01-21 02:00:00,122.34134
2012-01-21 03:00:00,121.389694
2012-01-21 04:00:00,119.74214
2012-01-21 05:00:00,119.24045
2012-01-21 06:00:00,120.16687
2012-01-21 07:00:00,120.25777
2012-01-21 08:00:00,121.76366
2012-01-21 09:00:00,122.05282
2012-01-21 10:00:00,121.08727
2012-01-21 11:00:00,122.925316
2012-01-21 12:00:00,122.94375
2012-01-21 13:00:00,125.63717
2012-01-21 14:00:00,124.90251
2012-01-21 15:00:00,124.827095
2012-01-21 16:00:00,125.53877
2012-01-21 17:00:00,126.964096
2012-01-21 18:00:00,125.84143
2012-01-21 19:00:00,126.37342
2012-01-21 20:00:00,125.48497
2012-01-21 21:00:00,124.45351
2012-01-21 22:00:00,123.25603
2012-01-21 23:00:00,125.749176
2012-01-22 00:00:00,123.499344
2012-01-22 01:00:00,123.68384
2012-01-22 02:00:00,122.33235
2012-01-22 03:00:00,123.05522
2012-01-22 04:00:00,123.59211
2012-01-22 05:00:00,124.17589
2012-01-22 06:00:00,123.580444
2012-01-22 07:00:00,123.523155
2012-01-22 08:00:00,123.52674
2012-01-22 09:00:00,123.52674
2012-01-22 10:00:00,121.44666
2012-01-22 11:00:00,124.07387
2012-01-22 12:00:00,125.24326
2012-01-22 13:00:00,124.16696
2012-01-22 14:00:00,126.28621
2012-01-22 15:00:00,125.9197
2012-01-22 16:00:00,126.00678
2012-01-22 17:00:00,123.66036
2012-01-22 18:00:00,123.41594
2012-01-22 19:00:00,123.41261
2012-01-22 20:00:00,123.85048
2012-01-22 21:00:00,123.55803
2012-01-22 22:00:00,123.25693
2012-01-22 23:00:00,123.239075
2012-01-23 00:00:00,117.7779
2012-01-23 01:00:00,118.89774
2012-01-23 02:00:00,118.98941
2012-01-23 03:00:00,118.02873
2012-01-23 04:00:00,122.63804
2012-01-23 05:00:00,122.00258
2012-01-23 06:00:00,122.17424
2012-01-23 07:00:00,125.96568
2012-01-23 08:00:00,123.02217
2012-01-23 09:00:00,119.300545
2012-01-23 10:00:00,124.81123
2012-01-23 11:00:00,119.72503
2012-01-23 12:00:00,121.07617
2012-01-23 13:00:00,120.40999
2012-01-23 14:00:00,117.32024
2012-01-23 15:00:00,118.2303
2012-01-23 16:00:00,115.40881
2012-01-23 17:00:00,119.19144
2012-01-23 18:00:00,116.01901
2012-01-23 19:00:00,117.904816
2012-01-23 20:00:00,124.32806
2012-01-23 21:00:00,121.72532
2012-01-23 22:00:00,121.80324
2012-01-23 23:00:00,113.444305
2012-01-24 00:00:00,121.45475
2012-01-24 01:00:00,109.282715
2012-01-24 02:00:00,114.41694
2012-01-24 03:00:00,114.8613
2012-01-24 04:00:00,126.01263
2012-01-24 05:00:00,126.07909
2012-01-24 06:00:00,111.04028
2012-01-24 07:00:00,114.891914
2012-01-24 08:00:00,114.891914
2012-01-24 09:00:00,121.38791
2012-01-24 10:00:00,117.25651
2012-01-24 11:00:00,119.12922
2012-01-24 12:00:00,118.11182
2012-01-24 13:00:00,118.11182
2012-01-24 14:00:00,120.88866
2012-01-24 15:00:00,122.769875
2012-01-24 16:00:00,124.657936
2012-01-24 17:00:00,124.50763
2012-01-24 18:00:00,124.37247
2012-01-24 19:00:00,127.58843
2012-01-24 20:00:00,117.54813
2012-01-24 21:00:00,122.12682
2012-01-24 22:00:00,116.82262
2012-01-24 23:00:00,118.35542
2012-01-25 00:00:00,121.522064
2012-01-25 01:00:00,121.20367
2012-01-25 02:00:00,113.78031
2012-01-25 03:00:00,118.39174
2012-01-25 04:00:00,114.552055
2012-01-25 05:00:00,114.552055
2012-01-25 06:00:00,116.83512
2012-01-25 07:00:00,114.78559
2012-01-25 08:00:00,116.791
2012-01-25 09:00:00,116.99432
2012-01-25 10:00:00,116.05054
2012-01-25 11:00:00,123.51864
2012-01-25 12:00:00,130.31082
2012-01-25 13:00:00,131.49948
2012-01-25 14:00:00,129.41429
2012-01-25 15:00:00,133.23997
2012-01-25 16:00:00,129.63599
2012-01-25 17:00:00,126.935814
2012-01-25 18:00:00,121.31964
2012-01-25 19:00:00,126.353195
2012-01-25 20:00:00,127.074844
2012-01-25 21:00:00,114.10975
2012-01-25 22:00:00,82.56784
2012-01-25 23:00:00,48.99358
2012-01-26 00:00:00,25.758371
2012-01-26 01:00:00,10.560924
2012-01-26 02:00:00,8.067367
2012-01-26 03:00:00,8.04233
2012-01-26 04:00:00,7.7071743
2012-01-26 05:00:00,8.442948
2012-01-26 06:00:00,8.154413
2012-01-26 07:00:00,8.686569
2012-01-26 08:00:00,8.686569
2012-01-26 09:00:00,8.19483
2012-01-26 10:00:00,8.970356
2012-01-26 11:00:00,9.179787
2012-01-26 12:00:00,9.239643
2012-01-26 13:00:00,8.241531
2012-01-26 14:00:00,8.925562
2012-01-26 15:00:00,9.502931
2012-01-26 16:00:00,8.604485
2012-01-26 17:00:00,8.575268
2012-01-26 18:00:00,8.575268
2012-01-26 19:00:00,8.822149
2012-01-26 20:00:00,9.7086525
2012-01-26 21:00:00,8.822149
2012-01-26 22:00:00,9.267681
2012-01-26 23:00:00,9.140015
2012-01-27 00:00:00,8.237755
2012-01-27 01:00:00,8.51693
2012-01-27 02:00:00,8.591236
2012-01-27 03:00:00,8.166209
2012-01-27 04:00:00,8.059633
2012-01-27 05:00:00,7.6460643
2012-01-27 06:00:00,8.063685
2012-01-27 07:00:00,8.122115
2012-01-27 08:00:00,8.684143
2012-01-27 09:00:00,8.7059145
2012-01-27 10:00:00,8.450266
2012-01-27 11:00:00,8.436832
2012-01-27 12:00:00,10.142085
2012-01-27 13:00:00,12.673481
2012-01-27 14:00:00,12.283859
2012-01-27 15:00:00,12.945631
2012-01-27 16:00:00,9.262934
2012-01-27 17:00:00,8.902612
2012-01-27 18:00:00,8.54665
2012-01-27 19:00:00,9.243097
2012-01-27 20:00:00,9.442037
2012-01-27 21:00:00,8.766791
2012-01-27 22:00:00,8.86031
2012-01-27 23:00:00,9.326328
2012-01-28 00:00:00,8.812573
2012-01-28 01:00:00,8.832714
2012-01-28 02:00:00,8.02307
2012-01-28 03:00:00,8.22467
2012-01-28 04:00:00,7.9218364
2012-01-28 05:00:00,7.4352007
2012-01-28 06:00:00,7.0174875
2012-01-28 07:00:00,7.5763
2012-01-28 08:00:00,8.116985
2012-01-28 09:00:00,7.826063
2012-01-28 10:00:00,7.9038987
2012-01-28 11:00:00,8.672909
2012-01-28 12:00:00,8.713008
2012-01-28 13:00:00,9.916166
2012-01-28 14:00:00,9.259015
2012-01-28 15:00:00,10.521965
2012-01-28 16:00:00,15.271026
2012-01-28 17:00:00,15.123636
2012-01-28 18:00:00,16.144753
2012-01-28 19:00:00,12.065927
2012-01-28 20:00:00,15.604213
2012-01-28 21:00:00,13.906097
2012-01-28 22:00:00,12.651316
2012-01-28 23:00:00,12.94952
2012-01-29 00:00:00,10.530242
2012-01-29 01:00:00,11.477854
2012-01-29 02:00:00,11.72456
2012-01-29 03:00:00,10.616531
2012-01-29 04:00:00,9.736039
2012-01-29 05:00:00,7.9698243
2012-01-29 06:00:00,8.8243885
2012-01-29 07:00:00,9.893636
2012-01-29 08:00:00,8.224016
2012-01-29 09:00:00,8.09931
2012-01-29 10:00:00,9.327984
2012-01-29 11:00:00,10.917232
2012-01-29 12:00:00,12.510408
2012-01-29 13:00:00,12.510408
2012-01-29 14:00:00,12.915352
2012-01-29 15:00:00,15.427195
2012-01-29 16:00:00,14.27306
2012-01-29 17:00:00,14.27306
2012-01-29 18:00:00,14.211285
2012-01-29 19:00:00,12.633015
2012-01-29 20:00:00,9.901061
2012-01-29 21:00:00,11.329289
2012-01-29 22:00:00,12.993727
2012-01-29 23:00:00,11.785779
2012-01-30 00:00:00,11.244011
2012-01-30 01:00:00,9.246673
2012-01-30 02:00:00,8.708888
2012-01-30 03:00:00,7.9903007
2012-01-30 04:00:00,7.870864
2012-01-30 05:00:00,7.870864
2012-01-30 06:00:00,8.635829
2012-01-30 07:00:00,8.545359
2012-01-30 08:00:00,7.868617
2012-01-30 09:00:00,7.8635874
2012-01-30 10:00:00,8.672382
2012-01-30 11:00:00,8.8384
2012-01-30 12:00:00,11.152298
2012-01-30 13:00:00,11.239101
2012-01-30 14:00:00,11.219929
2012-01-30 15:00:00,11.872635
2012-01-30 16:00:00,12.250868
2012-01-30 17:00:00,11.463579
2012-01-30 18:00:00,11.380251
2012-01-30 19:00:00,9.423281
2012-01-30 20:00:00,9.918288
2012-01-30 21:00:00,9.851279
2012-01-30 22:00:00,8.619408
2012-01-30 23:00:00,8.451119
2012-01-31 00:00:00,8.8028
2012-01-31 01:00:00,9.947137
2012-01-31 02:00:00,10.010556
2012-01-31 03:00:00,9.329252
2012-01-31 04:00:00,9.334928
2012-01-31 05:00:00,9.334928
2012-01-31 06:00:00,8.642235
2012-01-31 07:00:00,8.577428
2012-01-31 08:00:00,8.702884
2012-01-31 09:00:00,9.649954
2012-01-31 10:00:00,9.372838
2012-01-31 11:00:00,12.272139
2012-01-31 12:00:00,12.096238
2012-01-31 13:00:00,13.745221
2012-01-31 14:00:00,15.582242
2012-01-31 15:00:00,17.801464
2012-01-31 16:00:00,17.819466
2012-01-31 17:00:00,17.660812
2012-01-31 18:00:00,17.83443
2012-01-31 19:00:00,16.198166
2012-01-31 20:00:00,10.888376
2012-01-31 21:00:00,14.609484
2012-01-31 22:00:00,15.182299
2012-01-31 23:00:00,18.253399
2012-02-20 00:00:00,37.39116
2012-02-20 01:00:00,40.305122
2012-02-20 02:00:00,45.4291
2012-02-20 03:00:00,46.208046
2012-02-20 05:00:00,49.998035
2012-02-20 06:00:00,50.98357
2012-02-20 07:00:00,49.9927
2012-02-20 08:00:00,51.839806
2012-02-20 09:00:00,52.0704
2012-02-20 10:00:00,52.142555
2012-02-20 11:00:00,53.332718
2012-02-20 12:00:00,53.37941
2012-02-20 13:00:00,53.680008
2012-02-20 14:00:00,54.20429
2012-02-20 15:00:00,54.731644
2012-02-20 16:00:00,54.37426
2012-02-20 17:00:00,55.256325
2012-02-20 18:00:00,55.39785
2012-02-20 19:00:00,55.58298
2012-02-20 20:00:00,55.07467
2012-02-20 21:00:00,55.506363
2012-02-20 22:00:00,55.144634
2012-02-20 23:00:00,56.27266
2012-02-21 00:00:00,45.695717
2012-02-21 01:00:00,48.107224
2012-02-21 02:00:00,47.31507
2012-02-21 04:00:00,50.83873
2012-02-21 05:00:00,49.96651
2012-02-21 06:00:00,49.35096
2012-02-21 07:00:00,51.12767
2012-02-21 08:00:00,48.63172
2012-02-21 09:00:00,48.4723
2012-02-21 10:00:00,48.61151
2012-02-21 11:00:00,51.19621
2012-02-21 12:00:00,48.67383
2012-02-21 13:00:00,46.683216
2012-02-21 14:00:00,48.808937
2012-02-21 15:00:00,46.865524
2012-02-21 16:00:00,47.434185
2012-02-21 17:00:00,52.232826
2012-02-21 18:00:00,52.34616
2012-02-21 19:00:00,48.172924
2012-02-21 20:00:00,48.912292
2012-02-21 21:00:00,48.75821
2012-02-21 22:00:00,49.696915
2012-02-21 23:00:00,49.896606
2012-02-22 00:00:00,49.490223
2012-02-22 01:00:00,49.30198
2012-02-22 02:00:00,48.859756
2012-02-22 03:00:00,50.288242
2012-02-22 04:00:00,49.3244
2012-02-22 05:00:00,48.571106
2012-02-22 06:00:00,48.758408
2012-02-22 07:00:00,48.85663
2012-02-22 08:00:00,49.000298
2012-02-22 09:00:00,48.751003
2012-02-22 10:00:00,48.648663
2012-02-22 11:00:00,49.55735
2012-02-22 12:00:00,50.417603
2012-02-22 13:00:00,50.175648
2012-02-22 14:00:00,50.200394
2012-02-22 15:00:00,52.81414
2012-02-22 16:00:00,53.058136
2012-02-22 17:00:00,52.905823
2012-02-22 18:00:00,54.075657
2012-02-22 19:00:00,53.134003
2012-02-22 20:00:00,52.915474
2012-02-22 21:00:00,54.984627
2012-02-22 22:00:00,53.27149
2012-02-22 23:00:00,54.727104
2012-02-23 00:00:00,53.255463
2012-02-23 01:00:00,52.66445
2012-02-23 02:00:00,52.73728
2012-02-23 03:00:00,56.46805
2012-02-23 04:00:00,50.87742
2012-02-23 05:00:00,50.87742
2012-02-23 06:00:00,50.172195
2012-02-23 07:00:00,50.28997
2012-02-23 08:00:00,49.315857
2012-02-23 09:00:00,50.012154
2012-02-23 10:00:00,51.60166
2012-02-23 11:00:00,50.930367
2012-02-23 12:00:00,54.590714
2012-02-23 13:00:00,53.53545
2012-02-23 14:00:00,53.640163
2012-02-23 15:00:00,53.071198
2012-02-23 16:00:00,53.72645
2012-02-23 17:00:00,53.36932
2012-02-23 18:00:00,52.77069
2012-02-23 19:00:00,53.958862
2012-02-23 20:00:00,52.365
2012-02-23 21:00:00,51.921944
2012-02-23 22:00:00,51.983673
2012-02-23 23:00:00,51.206787
2012-02-24 00:00:00,52.28028
2012-02-24 01:00:00,52.50928
2012-02-24 02:00:00,53.002518
2012-02-24 03:00:00,51.897964
2012-02-24 04:00:00,52.094185
2012-02-24 05:00:00,53.147175
2012-02-24 06:00:00,53.224678
2012-02-24 07:00:00,52.051163
2012-02-24 08:00:00,50.969
2012-02-24 09:00:00,55.229637
2012-02-24 10:00:00,55.579224
2012-02-24 11:00:00,52.27155
2012-02-24 12:00:00,52.345947
2012-02-24 13:00:00,52.846783
2012-02-24 14:00:00,52.882576
2012-02-24 15:00:00,55.342422
2012-02-24 16:00:00,55.342422
2012-02-24 17:00:00,56.62255
2012-02-24 18:00:00,54.26162
2012-02-24 19:00:00,53.451508
2012-02-24 20:00:00,51.55649
2012-02-24 21:00:00,54.433746
2012-02-24 22:00:00,44.30702
2012-02-24 23:00:00,19.491318
2012-02-25 00:00:00,18.521408
2012-02-25 01:00:00,10.496972
2012-02-25 02:00:00,9.272241
2012-02-25 03:00:00,7.8924417
2012-02-25 04:00:00,8.227848
2012-02-25 05:00:00,7.05077
2012-02-25 06:00:00,7.05077
2012-02-25 07:00:00,6.079072
2012-02-25 08:00:00,5.8743467
2012-02-25 09:00:00,5.834352
2012-02-25 10:00:00,6.9556932
2012-02-25 11:00:00,6.7364607
2012-02-25 12:00:00,10.418139
2012-02-25 13:00:00,10.350126
2012-02-25 14:00:00,10.838028
2012-02-25 15:00:00,11.360861
2012-02-25 16:00:00,12.353215
2012-02-25 17:00:00,9.295233
2012-02-25 18:00:00,8.914195
2012-02-25 19:00:00,7.5878086
2012-02-25 20:00:00,7.328727
2012-02-25 21:00:00,6.3257356
2012-02-25 22:00:00,6.1801653
2012-02-25 23:00:00,5.829092
2012-02-26 00:00:00,5.9090548
2012-02-26 01:00:00,5.8761773
2012-02-26 02:00:00,5.8761773
2012-02-26 03:00:00,5.7333546
2012-02-26 04:00:00,5.7367926
2012-02-26 05:00:00,5.4645233
2012-02-26 06:00:00,5.7495956
2012-02-26 07:00:00,5.171091
2012-02-26 08:00:00,5.336912
2012-02-26 09:00:00,5.16773
2012-02-26 10:00:00,5.8589067
2012-02-26 11:00:00,6.3952546
2012-02-26 12:00:00,6.979623
2012-02-26 13:00:00,7.8072505
2012-02-26 14:00:00,11.447735
2012-02-26 15:00:00,12.18457
2012-02-26 16:00:00,12.506163
2012-02-26 17:00:00,12.493907
2012-02-26 18:00:00,9.563192
2012-02-26 19:00:00,10.513792
2012-02-26 20:00:00,7.866912
2012-02-26 21:00:00,7.438301
2012-02-26 22:00:00,7.658045
2012-02-26 23:00:00,5.680534
2012-02-27 00:00:00,5.591874
2012-02-27 01:00:00,5.1924133
2012-02-27 02:00:00,6.2894487
2012-02-27 03:00:00,5.2959166
2012-02-27 04:00:00,5.462308
2012-02-27 05:00:00,5.462308
2012-02-27 06:00:00,5.3867283
2012-02-27 07:00:00,6.5665526
2012-02-27 08:00:00,4.7434096
2012-02-27 09:00:00,5.563258
2012-02-27 10:00:00,8.748624
2012-02-27 11:00:00,11.006779
2012-02-27 12:00:00,11.658441
2012-02-27 13:00:00,11.137989
2012-02-27 14:00:00,14.202982
2012-02-27 15:00:00,16.91372
2012-02-27 16:00:00,16.766453
2012-02-27 17:00:00,16.968792
2012-02-27 18:00:00,14.870232
2012-02-27 19:00:00,16.88197
2012-02-27 20:00:00,14.717334
2012-02-27 21:00:00,14.202982
2012-02-27 22:00:00,12.259258
2012-02-27 23:00:00,8.117342
2012-02-28 00:00:00,10.143839
2012-02-28 01:00:00,7.71136
2012-02-28 02:00:00,7.9009614
2012-02-28 03:00:00,12.11471
2012-02-28 04:00:00,10.752347
2012-02-28 05:00:00,10.752347
2012-02-28 06:00:00,7.72696
2012-02-28 07:00:00,6.207649
2012-02-28 08:00:00,5.0199175
2012-02-28 09:00:00,6.2595024
2012-02-28 10:00:00,9.165386
2012-02-28 11:00:00,8.989213
2012-02-28 12:00:00,11.4870205
2012-02-28 13:00:00,11.610271
2012-02-28 14:00:00,13.865355
2012-02-28 15:00:00,16.378883
2012-02-28 16:00:00,15.700155
2012-02-28 17:00:00,16.39607
2012-02-28 18:00:00,16.015888
2012-02-28 19:00:00,15.019842
2012-02-28 20:00:00,12.787212
2012-02-28 21:00:00,8.629227
2012-02-28 22:00:00,8.649227
2012-02-28 23:00:00,7.3209267
2012-02-29 00:00:00,7.5813437
2012-02-29 01:00:00,7.387494
2012-02-29 02:00:00,7.2931166
2012-02-29 03:00:00,5.3030467
2012-02-29 05:00:00,5.7113433
2012-02-29 06:00:00,6.8120775
2012-02-29 07:00:00,7.4201574
2012-02-29 08:00:00,7.571453
2012-02-29 09:00:00,6.4108543
2012-02-29 10:00:00,6.564396
2012-02-29 11:00:00,7.1724367
2012-02-29 12:00:00,5.7132354
2012-02-29 13:00:00,6.374772
2012-02-29 14:00:00,6.8531713
2012-02-29 15:00:00,7.849065
2012-02-29 16:00:00,7.6100335
2012-02-29 17:00:00,8.8180275
2012-02-29 18:00:00,9.284962
2012-02-29 19:00:00,10.055215
2012-02-29 20:00:00,8.505541
2012-02-29 21:00:00,8.539083
2012-02-29 22:00:00,7.9484253
2012-02-29 23:00:00,8.167895
2012-03-20 00:00:00,47.673668
2012-03-20 01:00:00,81.00934
2012-03-20 02:00:00,141.44652
2012-03-20 03:00:00,161.786
2012-03-20 04:00:00,164.12234
2012-03-20 05:00:00,152.73466
2012-03-20 06:00:00,157.7622
2012-03-20 07:00:00,161.81602
2012-03-20 08:00:00,188.8786
2012-03-20 09:00:00,187.0408
2012-03-20 10:00:00,184.90186
2012-03-20 11:00:00,192.94208
2012-03-20 12:00:00,191.47131
2012-03-20 13:00:00,188.78741
2012-03-20 14:00:00,204.28757
2012-03-20 15:00:00,210.05807
2012-03-20 16:00:00,231.28098
2012-03-20 17:00:00,214.43372
2012-03-20 18:00:00,219.69017
2012-03-20 19:00:00,209.86339
2012-03-20 20:00:00,212.53076
2012-03-20 21:00:00,215.53241
2012-03-20 22:00:00,217.70161
2012-03-20 23:00:00,215.98663
2012-03-21 00:00:00,215.74872
2012-03-21 01:00:00,210.57574
2012-03-21 02:00:00,220.11087
2012-03-21 03:00:00,228.67014
2012-03-21 04:00:00,220.16295
2012-03-21 05:00:00,221.03189
2012-03-21 06:00:00,217.51587
2012-03-21 07:00:00,201.95013
2012-03-21 08:00:00,198.50244
2012-03-21 09:00:00,228.40579
2012-03-21 10:00:00,229.56657
2012-03-21 11:00:00,230.23102
2012-03-21 12:00:00,234.19556
2012-03-21 13:00:00,228.78499
2012-03-21 14:00:00,228.69258
2012-03-21 15:00:00,228.87332
2012-03-21 16:00:00,229.12465
2012-03-21 17:00:00,231.80528
2012-03-21 18:00:00,232.18286
2012-03-21 19:00:00,237.6986
2012-03-21 20:00:00,209.33112
2012-03-21 21:00:00,217.45573
2012-03-21 22:00:00,221.30702
2012-03-21 23:00:00,229.48465
2012-03-22 00:00:00,225.37498
2012-03-22 01:00:00,225.62195
2012-03-22 02:00:00,226.36649
2012-03-22 03:00:00,227.52701
2012-03-22 04:00:00,232.6365
2012-03-22 05:00:00,233.54608
2012-03-22 06:00:00,233.83731
2012-03-22 07:00:00,234.01335
2012-03-22 08:00:00,230.11082
2012-03-22 09:00:00,231.38437
2012-03-22 10:00:00,235.76779
2012-03-22 11:00:00,220.18546
2012-03-22 12:00:00,246.95038
2012-03-22 13:00:00,222.84233
2012-03-22 14:00:00,241.47635
2012-03-22 15:00:00,247.47995
2012-03-22 16:00:00,253.28558
2012-03-22 17:00:00,254.18329
2012-03-22 18:00:00,254.42932
2012-03-22 19:00:00,252.30748
2012-03-22 20:00:00,247.55391
2012-03-22 21:00:00,221.25766
2012-03-22 22:00:00,218.06651
2012-03-22 23:00:00,218.3396
2012-03-23 00:00:00,238.88153
2012-03-23 01:00:00,241.31114
2012-03-23 02:00:00,232.55734
2012-03-23 03:00:00,237.9314
2012-03-23 04:00:00,244.4011
2012-03-23 05:00:00,227.11781
2012-03-23 06:00:00,246.42929
2012-03-23 07:00:00,241.17946
2012-03-23 08:00:00,242.07332
2012-03-23 09:00:00,243.0617
2012-03-23 10:00:00,244.69794
2012-03-23 11:00:00,249.81902
2012-03-23 12:00:00,257.4698
2012-03-23 13:00:00,259.54773
2012-03-23 14:00:00,264.081
2012-03-23 15:00:00,265.02823
2012-03-23 16:00:00,266.03333
2012-03-23 17:00:00,266.20862
2012-03-23 18:00:00,265.21832
2012-03-23 19:00:00,265.35703
2012-03-23 20:00:00,263.46362
2012-03-23 21:00:00,257.66287
2012-03-23 22:00:00,259.8241
2012-03-23 23:00:00,252.06018
2012-03-24 00:00:00,265.16455
2012-03-24 01:00:00,262.24158
2012-03-24 02:00:00,258.82227
2012-03-24 03:00:00,258.80383
2012-03-24 04:00:00,262.71613
2012-03-24 05:00:00,256.00104
2012-03-24 06:00:00,256.1427
2012-03-24 07:00:00,261.2286
2012-03-24 08:00:00,259.91162
2012-03-24 09:00:00,254.05797
2012-03-24 10:00:00,261.44632
2012-03-24 11:00:00,259.92422
2012-03-24 12:00:00,245.69649
2012-03-24 13:00:00,245.4668
2012-03-24 14:00:00,258.41156
2012-03-24 15:00:00,250.06155
2012-03-24 16:00:00,245.94516
2012-03-24 17:00:00,255.50267
2012-03-24 18:00:00,248.53986
2012-03-24 19:00:00,245.35098
2012-03-24 20:00:00,254.44705
2012-03-24 21:00:00,254.4734
2012-03-24 22:00:00,258.30975
2012-03-24 23:00:00,276.0969
2012-03-25 00:00:00,277.25095
2012-03-25 01:00:00,264.71872
2012-03-25 02:00:00,256.50555
2012-03-25 03:00:00,256.81226
2012-03-25 04:00:00,270.49112
2012-03-25 05:00:00,259.86343
2012-03-25 06:00:00,259.86343
2012-03-25 07:00:00,267.5824
2012-03-25 08:00:00,267.5824
2012-03-25 09:00:00,257.81427
2012-03-25 10:00:00,281.3778
2012-03-25 11:00:00,257.81427
2012-03-25 12:00:00,258.84995
2012-03-25 13:00:00,276.30933
2012-03-25 14:00:00,279.63928
2012-03-25 15:00:00,278.8578
2012-03-25 16:00:00,251.30672
2012-03-25 17:00:00,251.30957
2012-03-25 18:00:00,251.53877
2012-03-25 19:00:00,265.3626
2012-03-25 20:00:00,252.91112
2012-03-25 21:00:00,247.34323
2012-03-25 22:00:00,163.03471
2012-03-25 23:00:00,101.57184
2012-03-26 00:00:00,64.50375
2012-03-26 01:00:00,40.20661
2012-03-26 02:00:00,38.246395
2012-03-26 03:00:00,38.852425
2012-03-26 04:00:00,38.259117
2012-03-26 05:00:00,38.233437
2012-03-26 06:00:00,39.150845
2012-03-26 07:00:00,38.800697
2012-03-26 08:00:00,39.528275
2012-03-26 09:00:00,42.122887
2012-03-26 10:00:00,42.3713
2012-03-26 11:00:00,43.741074
2012-03-26 12:00:00,43.19972
2012-03-26 13:00:00,42.61259
2012-03-26 14:00:00,42.19013
2012-03-26 15:00:00,43.374664
2012-03-26 16:00:00,43.018692
2012-03-26 17:00:00,43.395344
2012-03-26 18:00:00,43.10052
2012-03-26 19:00:00,42.478897
2012-03-26 20:00:00,43.176826
2012-03-26 21:00:00,43.40326
2012-03-26 22:00:00,43.079838
2012-03-26 23:00:00,43.90331
2012-03-27 00:00:00,43.863873
2012-03-27 01:00:00,44.381367
2012-03-27 02:00:00,44.648987
2012-03-27 03:00:00,45.761124
2012-03-27 04:00:00,45.61089
2012-03-27 05:00:00,44.405144
2012-03-27 06:00:00,44.95855
2012-03-27 07:00:00,44.95855
2012-03-27 08:00:00,44.228073
2012-03-27 09:00:00,44.642685
2012-03-27 10:00:00,43.75817
2012-03-27 11:00:00,43.61373
2012-03-27 12:00:00,42.97873
2012-03-27 13:00:00,44.93074
2012-03-27 14:00:00,43.02883
2012-03-27 15:00:00,44.07455
2012-03-27 16:00:00,44.07455
2012-03-27 17:00:00,45.869083
2012-03-27 18:00:00,45.7529
2012-03-27 19:00:00,45.746277
2012-03-27 20:00:00,45.7529
2012-03-27 21:00:00,42.713287
2012-03-27 22:00:00,44.331448
2012-03-27 23:00:00,43.842888
2012-03-28 00:00:00,43.641132
2012-03-28 01:00:00,43.131565
2012-03-28 02:00:00,42.87062
2012-03-28 03:00:00,43.748432
2012-03-28 04:00:00,43.637188
2012-03-28 05:00:00,43.637188
2012-03-28 06:00:00,42.988064
2012-03-28 07:00:00,43.583897
2012-03-28 08:00:00,42.723297
2012-03-28 09:00:00,43.623726
2012-03-28 10:00:00,43.428917
2012-03-28 11:00:00,43.125916
2012-03-28 12:00:00,40.203926
2012-03-28 13:00:00,41.626663
2012-03-28 14:00:00,43.94046
2012-03-28 15:00:00,40.582367
2012-03-28 16:00:00,44.179237
2012-03-28 17:00:00,41.39264
2012-03-28 18:00:00,41.432453
2012-03-28 19:00:00,40.474983
2012-03-28 20:00:00,41.48203
2012-03-28 21:00:00,40.541424
2012-03-28 22:00:00,38.56916
2012-03-28 23:00:00,37.73462
2012-03-29 00:00:00,38.273243
2012-03-29 01:00:00,40.745686
2012-03-29 02:00:00,45.125313
2012-03-29 03:00:00,43.260784
2012-03-29 04:00:00,42.67048
2012-03-29 05:00:00,42.038864
2012-03-29 06:00:00,42.38133
2012-03-29 07:00:00,42.448975
2012-03-29 08:00:00,43.61354
2012-03-29 09:00:00,42.51026
2012-03-29 10:00:00,43.923256
2012-03-29 11:00:00,43.057148
2012-03-29 12:00:00,42.83567
2012-03-29 13:00:00,43.705055
2012-03-29 14:00:00,42.785923
2012-03-29 15:00:00,43.156277
2012-03-29 16:00:00,43.332916
2012-03-29 17:00:00,43.99816
2012-03-29 18:00:00,42.620792
2012-03-29 19:00:00,43.308872
2012-03-29 20:00:00,44.222626
2012-03-29 21:00:00,43.74874
2012-03-29 22:00:00,43.5959
2012-03-29 23:00:00,43.444546
2012-03-30 00:00:00,44.380833
2012-03-30 01:00:00,42.62793
2012-03-30 02:00:00,42.765175
2012-03-30 03:00:00,43.522408
2012-03-30 04:00:00,47.125202
2012-03-30 05:00:00,48.576828
2012-03-30 06:00:00,49.418938
2012-03-30 07:00:00,46.896248
2012-03-30 08:00:00,48.493385
2012-03-30 09:00:00,50.72152
2012-03-30 10:00:00,55.849728
2012-03-30 11:00:00,49.940014
